,Street_name,Planning_area,Time_taken
84,MOUNTBATTEN ROAD,Bedok,1687
85,NEW BRIDGE ROAD,Bedok,2140
86,NEW UPPER CHANGI ROAD,Bedok,1446
87,NORTH BRIDGE ROAD,Bedok,1523
88,NORTH BUONA VISTA DRIVE,Bedok,2612
89,NORTHPOINT DRIVE,Bedok,3392
90,OCEAN WAY,Bedok,5511
91,ORCHARD ROAD,Bedok,2075
92,ORCHARD TURN,Bedok,1921
93,OUTRAM ROAD,Bedok,1599
94,PASIR PANJANG ROAD,Bedok,3205
95,PASIR RIS CENTRAL,Bedok,1749
96,PASIR RIS CLOSE,Bedok,1563
97,PAYA LEBAR ROAD,Bedok,1108
98,PENANG ROAD,Bedok,1768
99,PETIR ROAD,Bedok,4123
100,PUNGGOL CENTRAL,Bedok,2815
101,QUEENSWAY,Bedok,2678
102,RACE COURSE ROAD,Bedok,2058
103,RAFFLES AVENUE,Bedok,2474
104,RAFFLES BOULEVARD,Bedok,1955
105,RAFFLES LINK,Bedok,1642
106,RAFFLES PLACE,Bedok,1312
107,RAFFLES QUAY,Bedok,1632
108,RANGOON ROAD,Bedok,2014
109,RIVER VALLEY ROAD,Bedok,2554
110,RIVERVALE CRESCENT,Bedok,3045
111,ROBERTSON QUAY,Bedok,2724
112,ROBINSON ROAD,Bedok,1955
113,ROCHOR CANAL ROAD,Bedok,1595
114,ROCHOR ROAD,Bedok,1327
115,SAM LEONG ROAD,Bedok,1782
116,SCOTTS ROAD,Bedok,2244
117,SELEGIE ROAD,Bedok,2012
118,SEMBAWANG DRIVE,Bedok,4185
119,SEMBAWANG ROAD,Bedok,4031
120,SENGKANG SQUARE,Bedok,2524
121,SENGKANG WEST AVENUE,Bedok,3387
122,SERANGOON CENTRAL,Bedok,1868
123,SERANGOON ROAD,Bedok,2129
124,SHENTON WAY,Bedok,1736
125,SIMS AVENUE,Bedok,915
126,SIMS DRIVE,Bedok,1296
127,SIN MING ROAD,Bedok,2751
128,SINARAN DRIVE,Bedok,2164
129,SOMERSET ROAD,Bedok,1674
130,SOUTH BRIDGE ROAD,Bedok,1875
131,SOUTH BUONA VISTA ROAD,Bedok,3450
132,STADIUM WALK,Bedok,1468
133,STAMFORD ROAD,Bedok,1563
134,TAI SENG STREET,Bedok,1368
135,TAI THONG CRESCENT,Bedok,2153
136,TAMPINES CENTRAL 1,Bedok,1126
137,TAMPINES CENTRAL 5,Bedok,837
138,TAMPINES STREET 32,Bedok,1438
139,TAN QUEE LAN STREET,Bedok,1424
140,TANGLIN ROAD,Bedok,2462
141,TANJONG KATONG ROAD,Bedok,1185
142,TELOK AYER STREET,Bedok,1980
143,TELOK KURAU ROAD,Bedok,1284
144,TEMASEK BOULEVARD,Bedok,1850
145,TESSENSOHN ROAD,Bedok,2018
146,THOMSON ROAD,Bedok,2220
147,TIONG BAHRU ROAD,Bedok,2018
148,TRAS STREET,Bedok,1825
149,UNITY STREET,Bedok,2225
150,UPPER BUKIT TIMAH ROAD,Bedok,3682
151,UPPER CIRCULAR ROAD,Bedok,1851
152,UPPER CROSS STREET,Bedok,2218
153,UPPER SERANGOON ROAD,Bedok,2388
154,UPPER THOMSON ROAD,Bedok,2720
155,VICTORIA STREET,Bedok,1134
156,WEST COAST DRIVE,Bedok,3366
157,WEST COAST ROAD,Bedok,3682
158,WILKIE ROAD,Bedok,2428
159,WOODLANDS AVENUE 1,Bedok,4865
160,WOODLANDS ROAD,Bedok,4338
161,WOODLANDS SQUARE,Bedok,3746
162,YIO CHU KANG ROAD,Bedok,2274
163,YISHUN AVENUE 2,Bedok,2919
164,YISHUN AVENUE 9,Bedok,3588
165,YISHUN CENTRAL 1,Bedok,3253
166,YISHUN RING ROAD,Bedok,4075
167,ALBERT STREET,Bukit Timah,2211
168,ALEXANDRA ROAD,Bukit Timah,2570
169,ANG MO KIO AVENUE 3,Bukit Timah,2809
170,ANSON ROAD,Bukit Timah,2908
171,BALESTIER ROAD,Bukit Timah,2450
172,BATTERY ROAD,Bukit Timah,2509
173,BAYFRONT AVENUE,Bukit Timah,1981
174,BEACH ROAD,Bukit Timah,1924
175,BEDOK NORTH STREET 1,Bukit Timah,3637
176,BEDOK ROAD,Bukit Timah,3982
177,BENCOOLEN STREET,Bukit Timah,2735
178,BIDADARI PARK DRIVE,Bukit Timah,2602
179,BRAS BASAH ROAD,Bukit Timah,2335
180,BROOKE ROAD,Bukit Timah,3605
181,BUKIT TIMAH ROAD,Bukit Timah,2479
182,CAVAN ROAD,Bukit Timah,2662
183,CECIL STREET,Bukit Timah,2433
184,CENTRAL BOULEVARD,Bukit Timah,2609
185,CHANGI BUSINESS PARK CENTRAL 1,Bukit Timah,5191
186,CHANGI ROAD,Bukit Timah,3197
187,CHIN SWEE ROAD,Bukit Timah,2688
188,CHOA CHU KANG AVENUE 4,Bukit Timah,2747
189,CHOA CHU KANG NORTH 6,Bukit Timah,2789
190,CLAYMORE DRIVE,Bukit Timah,2280
191,CLEMENCEAU AVENUE,Bukit Timah,2782
192,CLEMENTI AVENUE 3,Bukit Timah,1886
193,COLEMAN STREET,Bukit Timah,2318
194,COLLYER QUAY,Bukit Timah,2528
195,COMMONWEALTH AVENUE WEST,Bukit Timah,1596
196,COMPASSVALE BOW,Bukit Timah,3164
197,CROSS STREET,Bukit Timah,2143
198,CUSCADEN ROAD,Bukit Timah,2248
199,EAST COAST ROAD,Bukit Timah,4417
200,EASTWOOD ROAD,Bukit Timah,4075
201,ENG HOON STREET,Bukit Timah,2589
202,ENGGOR STREET,Bukit Timah,2858
203,EU TONG SEN STREET,Bukit Timah,2535
204,FOCH ROAD,Bukit Timah,2683
205,GEYLANG ROAD,Bukit Timah,3107
206,GOLDHILL PLAZA,Bukit Timah,2199
207,GOPENG STREET,Bukit Timah,2705
208,GUILLEMARD ROAD,Bukit Timah,3219
209,HANDY ROAD,Bukit Timah,2301
210,HAVELOCK ROAD,Bukit Timah,2986
211,HIGH STREET,Bukit Timah,2403
212,HOLLAND AVENUE,Bukit Timah,1799
213,HOUGANG AVENUE 10,Bukit Timah,3979
214,HOUGANG STREET 51,Bukit Timah,4096
215,HOUGANG STREET 91,Bukit Timah,3844
216,IRRAWADDY ROAD,Bukit Timah,2112
217,JALAN ANAK BUKIT,Bukit Timah,2000
218,JALAN BESAR,Bukit Timah,2731
219,JALAN JURONG KECHIL,Bukit Timah,922
220,JALAN LEGUNDI,Bukit Timah,4744
221,JALAN MASJID,Bukit Timah,3116
222,JALAN SULTAN,Bukit Timah,2471
223,JELEBU ROAD,Bukit Timah,1937
224,JOO CHIAT ROAD,Bukit Timah,3911
225,JOO KOON CIRCLE,Bukit Timah,3979
226,JURONG EAST STREET 21,Bukit Timah,2532
227,JURONG GATEWAY ROAD,Bukit Timah,2516
228,JURONG WEST CENTRAL 2,Bukit Timah,2916
229,JURONG WEST CENTRAL 3,Bukit Timah,3022
230,KALLANG AVENUE,Bukit Timah,3048
231,KELANTAN LANE,Bukit Timah,2426
232,KEPPEL ROAD,Bukit Timah,3019
233,KITCHENER ROAD,Bukit Timah,2561
234,KOEK ROAD,Bukit Timah,2341
235,LAVENDER STREET,Bukit Timah,2569
236,LORONG 22 GEYLANG,Bukit Timah,3095
237,LORONG 4 TOA PAYOH,Bukit Timah,2521
238,LORONG KILAT,Bukit Timah,1157
239,LORONG LIPUT,Bukit Timah,1669
240,MACPHERSON ROAD,Bukit Timah,2550
241,MAJU AVENUE,Bukit Timah,3543
242,MARINA BOULEVARD,Bukit Timah,2554
243,MARINA VIEW,Bukit Timah,2176
244,MARINE PARADE ROAD,Bukit Timah,3821
245,MARITIME SQUARE,Bukit Timah,3040
246,MARKET STREET,Bukit Timah,3785
247,MARNE ROAD,Bukit Timah,2494
248,MERCHANT ROAD,Bukit Timah,2642
249,MIDDLE ROAD,Bukit Timah,2282
250,MOHAMED SULTAN ROAD,Bukit Timah,2834
251,MOUNTBATTEN ROAD,Bukit Timah,2857
252,NEW BRIDGE ROAD,Bukit Timah,2394
253,NEW UPPER CHANGI ROAD,Bukit Timah,3980
254,NORTH BRIDGE ROAD,Bukit Timah,2306
255,NORTH BUONA VISTA DRIVE,Bukit Timah,2036
256,NORTHPOINT DRIVE,Bukit Timah,3701
257,OCEAN WAY,Bukit Timah,5686
258,ORCHARD ROAD,Bukit Timah,2193
259,ORCHARD TURN,Bukit Timah,2146
260,OUTRAM ROAD,Bukit Timah,2213
261,PASIR PANJANG ROAD,Bukit Timah,2586
262,PASIR RIS CENTRAL,Bukit Timah,5073
263,PASIR RIS CLOSE,Bukit Timah,4777
264,PAYA LEBAR ROAD,Bukit Timah,2600
265,PENANG ROAD,Bukit Timah,2385
266,PETIR ROAD,Bukit Timah,2258
267,PUNGGOL CENTRAL,Bukit Timah,3958
268,QUEENSWAY,Bukit Timah,1911
269,RACE COURSE ROAD,Bukit Timah,2544
270,RAFFLES AVENUE,Bukit Timah,2341
271,RAFFLES BOULEVARD,Bukit Timah,2214
272,RAFFLES LINK,Bukit Timah,2199
273,RAFFLES PLACE,Bukit Timah,2304
274,RAFFLES QUAY,Bukit Timah,2348
275,RANGOON ROAD,Bukit Timah,2362
276,RIVER VALLEY ROAD,Bukit Timah,2903
277,RIVERVALE CRESCENT,Bukit Timah,3738
278,ROBERTSON QUAY,Bukit Timah,3201
279,ROBINSON ROAD,Bukit Timah,2513
280,ROCHOR CANAL ROAD,Bukit Timah,2015
281,ROCHOR ROAD,Bukit Timah,2091
282,SAM LEONG ROAD,Bukit Timah,2509
283,SCOTTS ROAD,Bukit Timah,1978
284,SELEGIE ROAD,Bukit Timah,2317
285,SEMBAWANG DRIVE,Bukit Timah,4537
286,SEMBAWANG ROAD,Bukit Timah,3840
287,SENGKANG SQUARE,Bukit Timah,3359
288,SENGKANG WEST AVENUE,Bukit Timah,3725
289,SERANGOON CENTRAL,Bukit Timah,2826
290,SERANGOON ROAD,Bukit Timah,2615
291,SHENTON WAY,Bukit Timah,2709
292,SIMS AVENUE,Bukit Timah,2753
293,SIMS DRIVE,Bukit Timah,3330
294,SIN MING ROAD,Bukit Timah,2471
295,SINARAN DRIVE,Bukit Timah,2099
296,SOMERSET ROAD,Bukit Timah,2126
297,SOUTH BRIDGE ROAD,Bukit Timah,2487
298,SOUTH BUONA VISTA ROAD,Bukit Timah,2631
299,STADIUM WALK,Bukit Timah,2439
300,STAMFORD ROAD,Bukit Timah,2844
301,TAI SENG STREET,Bukit Timah,2860
302,TAI THONG CRESCENT,Bukit Timah,2510
303,TAMPINES CENTRAL 1,Bukit Timah,4265
304,TAMPINES CENTRAL 5,Bukit Timah,3771
305,TAMPINES STREET 32,Bukit Timah,4577
306,TAN QUEE LAN STREET,Bukit Timah,1964
307,TANGLIN ROAD,Bukit Timah,2546
308,TANJONG KATONG ROAD,Bukit Timah,3220
309,TELOK AYER STREET,Bukit Timah,2529
310,TELOK KURAU ROAD,Bukit Timah,3803
311,TEMASEK BOULEVARD,Bukit Timah,2233
312,TESSENSOHN ROAD,Bukit Timah,2395
313,THOMSON ROAD,Bukit Timah,2418
314,TIONG BAHRU ROAD,Bukit Timah,2763
315,TRAS STREET,Bukit Timah,2817
316,UNITY STREET,Bukit Timah,2690
317,UPPER BUKIT TIMAH ROAD,Bukit Timah,1823
318,UPPER CIRCULAR ROAD,Bukit Timah,2444
319,UPPER CROSS STREET,Bukit Timah,2501
320,UPPER SERANGOON ROAD,Bukit Timah,3190
321,UPPER THOMSON ROAD,Bukit Timah,2528
322,VICTORIA STREET,Bukit Timah,1898
323,WEST COAST DRIVE,Bukit Timah,2557
324,WEST COAST ROAD,Bukit Timah,2622
325,WILKIE ROAD,Bukit Timah,2818
326,WOODLANDS AVENUE 1,Bukit Timah,4275
327,WOODLANDS ROAD,Bukit Timah,2539
328,WOODLANDS SQUARE,Bukit Timah,3530
329,YIO CHU KANG ROAD,Bukit Timah,3311
330,YISHUN AVENUE 2,Bukit Timah,3228
331,YISHUN AVENUE 9,Bukit Timah,4221
332,YISHUN CENTRAL 1,Bukit Timah,3562
333,YISHUN RING ROAD,Bukit Timah,4450
334,ALBERT STREET,Bukit Batok,2924
335,ALEXANDRA ROAD,Bukit Batok,2559
336,ANG MO KIO AVENUE 3,Bukit Batok,3944
337,ANSON ROAD,Bukit Batok,2991
338,BALESTIER ROAD,Bukit Batok,3402
339,BATTERY ROAD,Bukit Batok,2965
340,BAYFRONT AVENUE,Bukit Batok,2694
341,BEACH ROAD,Bukit Batok,2637
342,BEDOK NORTH STREET 1,Bukit Batok,4313
343,BEDOK ROAD,Bukit Batok,4740
344,BENCOOLEN STREET,Bukit Batok,3448
345,BIDADARI PARK DRIVE,Bukit Batok,3315
346,BRAS BASAH ROAD,Bukit Batok,3319
347,BROOKE ROAD,Bukit Batok,4299
348,BUKIT TIMAH ROAD,Bukit Batok,5479
349,CAVAN ROAD,Bukit Batok,3213
350,CECIL STREET,Bukit Batok,3146
351,CENTRAL BOULEVARD,Bukit Batok,3233
352,CHANGI BUSINESS PARK CENTRAL 1,Bukit Batok,5107
353,CHANGI ROAD,Bukit Batok,4036
354,CHIN SWEE ROAD,Bukit Batok,3401
355,CHOA CHU KANG AVENUE 4,Bukit Batok,1618
356,CHOA CHU KANG NORTH 6,Bukit Batok,1300
357,CLAYMORE DRIVE,Bukit Batok,2895
358,CLEMENCEAU AVENUE,Bukit Batok,3108
359,CLEMENTI AVENUE 3,Bukit Batok,1835
360,COLEMAN STREET,Bukit Batok,3197
361,COLLYER QUAY,Bukit Batok,3009
362,COMMONWEALTH AVENUE WEST,Bukit Batok,2010
363,COMPASSVALE BOW,Bukit Batok,3877
364,CROSS STREET,Bukit Batok,2856
365,CUSCADEN ROAD,Bukit Batok,2941
366,EAST COAST ROAD,Bukit Batok,5111
367,EASTWOOD ROAD,Bukit Batok,4920
368,ENG HOON STREET,Bukit Batok,3091
369,ENGGOR STREET,Bukit Batok,3121
370,EU TONG SEN STREET,Bukit Batok,2986
371,FOCH ROAD,Bukit Batok,3167
372,GEYLANG ROAD,Bukit Batok,3848
373,GOLDHILL PLAZA,Bukit Batok,3104
374,GOPENG STREET,Bukit Batok,2941
375,GUILLEMARD ROAD,Bukit Batok,3778
376,HANDY ROAD,Bukit Batok,3207
377,HAVELOCK ROAD,Bukit Batok,2975
378,HIGH STREET,Bukit Batok,3396
379,HOLLAND AVENUE,Bukit Batok,2409
380,HOUGANG AVENUE 10,Bukit Batok,5005
381,HOUGANG STREET 51,Bukit Batok,5203
382,HOUGANG STREET 91,Bukit Batok,4749
383,IRRAWADDY ROAD,Bukit Batok,2853
384,JALAN ANAK BUKIT,Bukit Batok,1498
385,JALAN BESAR,Bukit Batok,3605
386,JALAN JURONG KECHIL,Bukit Batok,1451
387,JALAN LEGUNDI,Bukit Batok,3201
388,JALAN MASJID,Bukit Batok,3792
389,JALAN SULTAN,Bukit Batok,3204
390,JELEBU ROAD,Bukit Batok,1903
391,JOO CHIAT ROAD,Bukit Batok,4157
392,JOO KOON CIRCLE,Bukit Batok,2972
393,JURONG EAST STREET 21,Bukit Batok,1637
394,JURONG GATEWAY ROAD,Bukit Batok,1357
395,JURONG WEST CENTRAL 2,Bukit Batok,1970
396,JURONG WEST CENTRAL 3,Bukit Batok,2076
397,KALLANG AVENUE,Bukit Batok,3761
398,KELANTAN LANE,Bukit Batok,3542
399,KEPPEL ROAD,Bukit Batok,3406
400,KITCHENER ROAD,Bukit Batok,3460
401,KOEK ROAD,Bukit Batok,2895
402,LAVENDER STREET,Bukit Batok,3053
403,LORONG 22 GEYLANG,Bukit Batok,3836
404,LORONG 4 TOA PAYOH,Bukit Batok,3648
405,LORONG KILAT,Bukit Batok,1358
406,LORONG LIPUT,Bukit Batok,2621
407,MACPHERSON ROAD,Bukit Batok,3674
408,MAJU AVENUE,Bukit Batok,4889
409,MARINA BOULEVARD,Bukit Batok,3267
410,MARINA VIEW,Bukit Batok,2889
411,MARINE PARADE ROAD,Bukit Batok,4514
412,MARITIME SQUARE,Bukit Batok,3452
413,MARKET STREET,Bukit Batok,4599
414,MARNE ROAD,Bukit Batok,2978
415,MERCHANT ROAD,Bukit Batok,3681
416,MIDDLE ROAD,Bukit Batok,3089
417,MOHAMED SULTAN ROAD,Bukit Batok,3549
418,MOUNTBATTEN ROAD,Bukit Batok,3598
419,NEW BRIDGE ROAD,Bukit Batok,3107
420,NEW UPPER CHANGI ROAD,Bukit Batok,4656
421,NORTH BRIDGE ROAD,Bukit Batok,3019
422,NORTH BUONA VISTA DRIVE,Bukit Batok,2288
423,NORTHPOINT DRIVE,Bukit Batok,3064
424,OCEAN WAY,Bukit Batok,6462
425,ORCHARD ROAD,Bukit Batok,2826
426,ORCHARD TURN,Bukit Batok,2726
427,OUTRAM ROAD,Bukit Batok,2609
428,PASIR PANJANG ROAD,Bukit Batok,3143
429,PASIR RIS CENTRAL,Bukit Batok,5422
430,PASIR RIS CLOSE,Bukit Batok,5404
431,PAYA LEBAR ROAD,Bukit Batok,3341
432,PENANG ROAD,Bukit Batok,2962
433,PETIR ROAD,Bukit Batok,1846
434,PUNGGOL CENTRAL,Bukit Batok,5079
435,QUEENSWAY,Bukit Batok,2925
436,RACE COURSE ROAD,Bukit Batok,3293
437,RAFFLES AVENUE,Bukit Batok,3054
438,RAFFLES BOULEVARD,Bukit Batok,2927
439,RAFFLES LINK,Bukit Batok,3062
440,RAFFLES PLACE,Bukit Batok,2785
441,RAFFLES QUAY,Bukit Batok,3061
442,RANGOON ROAD,Bukit Batok,3209
443,RIVER VALLEY ROAD,Bukit Batok,3082
444,RIVERVALE CRESCENT,Bukit Batok,5091
445,ROBERTSON QUAY,Bukit Batok,3543
446,ROBINSON ROAD,Bukit Batok,3194
447,ROCHOR CANAL ROAD,Bukit Batok,2728
448,ROCHOR ROAD,Bukit Batok,2794
449,SAM LEONG ROAD,Bukit Batok,3612
450,SCOTTS ROAD,Bukit Batok,2691
451,SELEGIE ROAD,Bukit Batok,3124
452,SEMBAWANG DRIVE,Bukit Batok,3246
453,SEMBAWANG ROAD,Bukit Batok,3342
454,SENGKANG SQUARE,Bukit Batok,4072
455,SENGKANG WEST AVENUE,Bukit Batok,5140
456,SERANGOON CENTRAL,Bukit Batok,3567
457,SERANGOON ROAD,Bukit Batok,3765
458,SHENTON WAY,Bukit Batok,2964
459,SIMS AVENUE,Bukit Batok,3429
460,SIMS DRIVE,Bukit Batok,3810
461,SIN MING ROAD,Bukit Batok,3713
462,SINARAN DRIVE,Bukit Batok,2840
463,SOMERSET ROAD,Bukit Batok,2680
464,SOUTH BRIDGE ROAD,Bukit Batok,3200
465,SOUTH BUONA VISTA ROAD,Bukit Batok,3618
466,STADIUM WALK,Bukit Batok,3180
467,STAMFORD ROAD,Bukit Batok,3282
468,TAI SENG STREET,Bukit Batok,3601
469,TAI THONG CRESCENT,Bukit Batok,3371
470,TAMPINES CENTRAL 1,Bukit Batok,4899
471,TAMPINES CENTRAL 5,Bukit Batok,4447
472,TAMPINES STREET 32,Bukit Batok,5290
473,TAN QUEE LAN STREET,Bukit Batok,2677
474,TANGLIN ROAD,Bukit Batok,2745
475,TANJONG KATONG ROAD,Bukit Batok,3907
476,TELOK AYER STREET,Bukit Batok,3208
477,TELOK KURAU ROAD,Bukit Batok,4648
478,TEMASEK BOULEVARD,Bukit Batok,2946
479,TESSENSOHN ROAD,Bukit Batok,3114
480,THOMSON ROAD,Bukit Batok,3326
481,TIONG BAHRU ROAD,Bukit Batok,2964
482,TRAS STREET,Bukit Batok,3053
483,UNITY STREET,Bukit Batok,3403
484,UPPER BUKIT TIMAH ROAD,Bukit Batok,1883
485,UPPER CIRCULAR ROAD,Bukit Batok,3222
486,UPPER CROSS STREET,Bukit Batok,3214
487,UPPER SERANGOON ROAD,Bukit Batok,3903
488,UPPER THOMSON ROAD,Bukit Batok,3680
489,VICTORIA STREET,Bukit Batok,2611
490,WEST COAST DRIVE,Bukit Batok,1966
491,WEST COAST ROAD,Bukit Batok,2247
492,WILKIE ROAD,Bukit Batok,3531
493,WOODLANDS AVENUE 1,Bukit Batok,2493
494,WOODLANDS ROAD,Bukit Batok,2279
495,WOODLANDS SQUARE,Bukit Batok,2041
496,YIO CHU KANG ROAD,Bukit Batok,4524
497,YISHUN AVENUE 2,Bukit Batok,2901
498,YISHUN AVENUE 9,Bukit Batok,3214
499,YISHUN CENTRAL 1,Bukit Batok,2925
500,YISHUN RING ROAD,Bukit Batok,3373
501,ALBERT STREET,Bukit Merah,1801
502,ALEXANDRA ROAD,Bukit Merah,1167
503,ANG MO KIO AVENUE 3,Bukit Merah,2871
504,ANSON ROAD,Bukit Merah,1813
505,BALESTIER ROAD,Bukit Merah,2005
506,BATTERY ROAD,Bukit Merah,1239
507,BAYFRONT AVENUE,Bukit Merah,1799
508,BEACH ROAD,Bukit Merah,1683
509,BEDOK NORTH STREET 1,Bukit Merah,2750
510,BEDOK ROAD,Bukit Merah,2993
511,BENCOOLEN STREET,Bukit Merah,1715
512,BIDADARI PARK DRIVE,Bukit Merah,2279
513,BRAS BASAH ROAD,Bukit Merah,1708
514,BROOKE ROAD,Bukit Merah,2909
515,BUKIT TIMAH ROAD,Bukit Merah,4677
516,CAVAN ROAD,Bukit Merah,1833
517,CECIL STREET,Bukit Merah,1946
518,CENTRAL BOULEVARD,Bukit Merah,1710
519,CHANGI BUSINESS PARK CENTRAL 1,Bukit Merah,3476
520,CHANGI ROAD,Bukit Merah,2310
521,CHIN SWEE ROAD,Bukit Merah,1291
522,CHOA CHU KANG AVENUE 4,Bukit Merah,3336
523,CHOA CHU KANG NORTH 6,Bukit Merah,3018
524,CLAYMORE DRIVE,Bukit Merah,1651
525,CLEMENCEAU AVENUE,Bukit Merah,1269
526,CLEMENTI AVENUE 3,Bukit Merah,1957
527,COLEMAN STREET,Bukit Merah,1471
528,COLLYER QUAY,Bukit Merah,1283
529,COMMONWEALTH AVENUE WEST,Bukit Merah,1826
530,COMPASSVALE BOW,Bukit Merah,2841
531,CROSS STREET,Bukit Merah,1701
